,hour,utilization_1,utilization_2
11444,2019-08-15 00:00:00,0.07692307692307693,0.037037037037037035
11445,2019-08-15 01:00:00,0.038461538461538464,0.037037037037037035
11446,2019-08-15 02:00:00,0.038461538461538464,0.037037037037037035
11447,2019-08-15 03:00:00,0.038461538461538464,0.018518518518518517
11448,2019-08-15 04:00:00,0.057692307692307696,0.018518518518518517
11449,2019-08-15 05:00:00,0.15384615384615385,0.018518518518518517
11450,2019-08-15 06:00:00,0.5384615384615384,0.037037037037037035
11451,2019-08-15 07:00:00,1.0,0.037037037037037035
11452,2019-08-15 08:00:00,1.0,0.14814814814814814
11453,2019-08-15 09:00:00,1.0,0.24074074074074073
11454,2019-08-15 10:00:00,1.0,0.3148148148148148
11455,2019-08-15 11:00:00,1.0,0.3333333333333333
11456,2019-08-15 12:00:00,1.0,0.35185185185185186
11457,2019-08-15 13:00:00,1.0,0.3888888888888889
11458,2019-08-15 14:00:00,1.0,0.3333333333333333
11459,2019-08-15 15:00:00,1.0,0.2777777777777778
11460,2019-08-15 16:00:00,0.9807692307692307,0.2962962962962963
11461,2019-08-15 17:00:00,0.5769230769230769,0.2777777777777778
11462,2019-08-15 18:00:00,0.3269230769230769,0.16666666666666666
11463,2019-08-15 19:00:00,0.11538461538461539,0.07407407407407407
11464,2019-08-15 20:00:00,0.07692307692307693,0.05555555555555555
11465,2019-08-15 21:00:00,0.038461538461538464,0.07407407407407407
11466,2019-08-15 22:00:00,0.038461538461538464,0.037037037037037035
11467,2019-08-15 23:00:00,0.038461538461538464,0.037037037037037035
11468,2019-08-16 00:00:00,0.0,0.018518518518518517
11469,2019-08-16 01:00:00,0.0,0.018518518518518517
11470,2019-08-16 02:00:00,0.0,0.018518518518518517
11471,2019-08-16 03:00:00,0.0,0.018518518518518517
11472,2019-08-16 04:00:00,0.0,0.018518518518518517
11473,2019-08-16 05:00:00,0.057692307692307696,0.018518518518518517
11474,2019-08-16 06:00:00,0.11538461538461539,0.037037037037037035
11475,2019-08-16 07:00:00,0.23076923076923078,0.037037037037037035
11476,2019-08-16 08:00:00,0.28846153846153844,0.1111111111111111
11477,2019-08-16 09:00:00,0.36538461538461536,0.37037037037037035
11478,2019-08-16 10:00:00,0.36538461538461536,0.46296296296296297
11479,2019-08-16 11:00:00,0.3269230769230769,0.46296296296296297
11480,2019-08-16 12:00:00,0.38461538461538464,0.46296296296296297
11481,2019-08-16 13:00:00,0.36538461538461536,0.5185185185185185
11482,2019-08-16 14:00:00,0.36538461538461536,0.46296296296296297
11483,2019-08-16 15:00:00,0.3269230769230769,0.42592592592592593
11484,2019-08-16 16:00:00,0.2692307692307692,0.4074074074074074
11485,2019-08-16 17:00:00,0.1346153846153846,0.3333333333333333
11486,2019-08-16 18:00:00,0.07692307692307693,0.18518518518518517
11487,2019-08-16 19:00:00,0.07692307692307693,0.09259259259259259
11488,2019-08-16 20:00:00,0.057692307692307696,0.07407407407407407
11489,2019-08-16 21:00:00,0.038461538461538464,0.05555555555555555
11490,2019-08-16 22:00:00,0.019230769230769232,0.018518518518518517
11491,2019-08-16 23:00:00,0.019230769230769232,0.018518518518518517
11492,2019-08-17 00:00:00,0.0,0.018518518518518517
11493,2019-08-17 01:00:00,0.0,0.018518518518518517
11494,2019-08-17 02:00:00,0.0,0.0
11495,2019-08-17 03:00:00,0.0,0.0
11496,2019-08-17 04:00:00,0.0,0.0
11497,2019-08-17 05:00:00,0.0,0.0
11498,2019-08-17 06:00:00,0.019230769230769232,0.0
11499,2019-08-17 07:00:00,0.019230769230769232,0.0
11500,2019-08-17 08:00:00,0.019230769230769232,0.018518518518518517
11501,2019-08-17 09:00:00,0.019230769230769232,0.018518518518518517
11502,2019-08-17 10:00:00,0.0,0.0
11503,2019-08-17 11:00:00,0.0,0.018518518518518517
11504,2019-08-17 12:00:00,0.0,0.018518518518518517
11505,2019-08-17 13:00:00,0.0,0.018518518518518517
11506,2019-08-17 14:00:00,0.0,0.037037037037037035
11507,2019-08-17 15:00:00,0.0,0.05555555555555555
11508,2019-08-17 16:00:00,0.0,0.037037037037037035
11509,2019-08-17 17:00:00,0.0,0.018518518518518517
11510,2019-08-17 18:00:00,0.0,0.0
11511,2019-08-17 19:00:00,0.0,0.0
11512,2019-08-17 20:00:00,0.0,0.0
11513,2019-08-17 21:00:00,0.0,0.018518518518518517
11514,2019-08-17 22:00:00,0.0,0.018518518518518517
11515,2019-08-17 23:00:00,0.0,0.018518518518518517
11516,2019-08-18 00:00:00,0.0,0.018518518518518517
11517,2019-08-18 01:00:00,0.0,0.018518518518518517
11518,2019-08-18 02:00:00,0.0,0.018518518518518517
11519,2019-08-18 03:00:00,0.0,0.0
11520,2019-08-18 04:00:00,0.0,0.0
11521,2019-08-18 05:00:00,0.0,0.0
11522,2019-08-18 06:00:00,0.0,0.0
11523,2019-08-18 07:00:00,0.0,0.0
11524,2019-08-18 08:00:00,0.0,0.0
11525,2019-08-18 09:00:00,0.0,0.018518518518518517
11526,2019-08-18 10:00:00,0.019230769230769232,0.018518518518518517
11527,2019-08-18 11:00:00,0.019230769230769232,0.018518518518518517
11528,2019-08-18 12:00:00,0.019230769230769232,0.037037037037037035
11529,2019-08-18 13:00:00,0.019230769230769232,0.05555555555555555
11530,2019-08-18 14:00:00,0.0,0.09259259259259259
11531,2019-08-18 15:00:00,0.0,0.07407407407407407
11532,2019-08-18 16:00:00,0.0,0.09259259259259259
11533,2019-08-18 17:00:00,0.019230769230769232,0.09259259259259259
11534,2019-08-18 18:00:00,0.019230769230769232,0.05555555555555555
11535,2019-08-18 19:00:00,0.019230769230769232,0.018518518518518517
11536,2019-08-18 20:00:00,0.0,0.037037037037037035
11537,2019-08-18 21:00:00,0.0,0.037037037037037035
11538,2019-08-18 22:00:00,0.0,0.037037037037037035
11539,2019-08-18 23:00:00,0.0,0.018518518518518517
11540,2019-08-19 00:00:00,0.0,0.018518518518518517
11541,2019-08-19 01:00:00,0.0,0.018518518518518517
11542,2019-08-19 02:00:00,0.0,0.018518518518518517
11543,2019-08-19 03:00:00,0.0,0.018518518518518517
11544,2019-08-19 04:00:00,0.019230769230769232,0.018518518518518517
11545,2019-08-19 05:00:00,0.11538461538461539,0.018518518518518517
11546,2019-08-19 06:00:00,0.6153846153846154,0.037037037037037035
11547,2019-08-19 07:00:00,1.0,0.05555555555555555
11548,2019-08-19 08:00:00,1.0,0.2037037037037037
11549,2019-08-19 09:00:00,1.0,0.35185185185185186
11550,2019-08-19 10:00:00,1.0,0.42592592592592593
11551,2019-08-19 11:00:00,1.0,0.42592592592592593
11552,2019-08-19 12:00:00,1.0,0.4444444444444444
11553,2019-08-19 13:00:00,1.0,0.48148148148148145
11554,2019-08-19 14:00:00,1.0,0.5
11555,2019-08-19 15:00:00,1.0,0.42592592592592593
11556,2019-08-19 16:00:00,0.9423076923076923,0.42592592592592593
11557,2019-08-19 17:00:00,0.4807692307692308,0.42592592592592593
11558,2019-08-19 18:00:00,0.15384615384615385,0.25925925925925924
11559,2019-08-19 19:00:00,0.07692307692307693,0.12962962962962962
11560,2019-08-19 20:00:00,0.019230769230769232,0.07407407407407407
11561,2019-08-19 21:00:00,0.019230769230769232,0.037037037037037035
11562,2019-08-19 22:00:00,0.019230769230769232,0.0
11563,2019-08-19 23:00:00,0.019230769230769232,0.0
11564,2019-08-20 00:00:00,0.019230769230769232,0.0
11565,2019-08-20 01:00:00,0.0,0.0
11566,2019-08-20 02:00:00,0.0,0.0
11567,2019-08-20 03:00:00,0.0,0.0
11568,2019-08-20 04:00:00,0.0,0.0
11569,2019-08-20 05:00:00,0.11538461538461539,0.0
11570,2019-08-20 06:00:00,0.4807692307692308,0.018518518518518517
11571,2019-08-20 07:00:00,1.0,0.05555555555555555
11572,2019-08-20 08:00:00,1.0,0.25925925925925924
11573,2019-08-20 09:00:00,1.0,0.3888888888888889
11574,2019-08-20 10:00:00,1.0,0.4444444444444444
11575,2019-08-20 11:00:00,1.0,0.4444444444444444
11576,2019-08-20 12:00:00,1.0,0.46296296296296297
11577,2019-08-20 13:00:00,1.0,0.46296296296296297
11578,2019-08-20 14:00:00,1.0,0.48148148148148145
11579,2019-08-20 15:00:00,1.0,0.5
11580,2019-08-20 16:00:00,0.8653846153846154,0.5
11581,2019-08-20 17:00:00,0.4807692307692308,0.5185185185185185
11582,2019-08-20 18:00:00,0.17307692307692307,0.3888888888888889
11583,2019-08-20 19:00:00,0.057692307692307696,0.24074074074074073
11584,2019-08-20 20:00:00,0.038461538461538464,0.18518518518518517
11585,2019-08-20 21:00:00,0.038461538461538464,0.1111111111111111
11586,2019-08-20 22:00:00,0.038461538461538464,0.037037037037037035
11587,2019-08-20 23:00:00,0.038461538461538464,0.037037037037037035
11588,2019-08-21 00:00:00,0.038461538461538464,0.018518518518518517
11589,2019-08-21 01:00:00,0.019230769230769232,0.018518518518518517
11590,2019-08-21 02:00:00,0.019230769230769232,0.018518518518518517
11591,2019-08-21 03:00:00,0.019230769230769232,0.018518518518518517
11592,2019-08-21 04:00:00,0.019230769230769232,0.018518518518518517
11593,2019-08-21 05:00:00,0.21153846153846154,0.018518518518518517
11594,2019-08-21 06:00:00,0.6538461538461539,0.018518518518518517
11595,2019-08-21 07:00:00,1.0,0.018518518518518517
11596,2019-08-21 08:00:00,1.0,0.3148148148148148
11597,2019-08-21 09:00:00,1.0,0.42592592592592593
11598,2019-08-21 10:00:00,1.0,0.5555555555555556
11599,2019-08-21 11:00:00,1.0,0.5555555555555556
11600,2019-08-21 12:00:00,1.0,0.5925925925925926
11601,2019-08-21 13:00:00,1.0,0.5555555555555556
11602,2019-08-21 14:00:00,1.0,0.5555555555555556
11603,2019-08-21 15:00:00,1.0,0.5555555555555556
11604,2019-08-21 16:00:00,0.9615384615384616,0.5
11605,2019-08-21 17:00:00,0.5769230769230769,0.4074074074074074
11606,2019-08-21 18:00:00,0.28846153846153844,0.24074074074074073
11607,2019-08-21 19:00:00,0.07692307692307693,0.18518518518518517
11608,2019-08-21 20:00:00,0.038461538461538464,0.12962962962962962
11609,2019-08-21 21:00:00,0.038461538461538464,0.09259259259259259
11610,2019-08-21 22:00:00,0.038461538461538464,0.07407407407407407
11611,2019-08-21 23:00:00,0.038461538461538464,0.05555555555555555
11612,2019-08-22 00:00:00,0.019230769230769232,0.018518518518518517
11613,2019-08-22 01:00:00,0.0,0.018518518518518517
11614,2019-08-22 02:00:00,0.0,0.018518518518518517
11615,2019-08-22 03:00:00,0.0,0.018518518518518517
11616,2019-08-22 04:00:00,0.0,0.018518518518518517
11617,2019-08-22 05:00:00,0.17307692307692307,0.018518518518518517
11618,2019-08-22 06:00:00,0.5192307692307693,0.05555555555555555
11619,2019-08-22 07:00:00,1.0,0.05555555555555555
11620,2019-08-22 08:00:00,1.0,0.18518518518518517
11621,2019-08-22 09:00:00,1.0,0.35185185185185186
11622,2019-08-22 10:00:00,1.0,0.3888888888888889
11623,2019-08-22 11:00:00,1.0,0.4444444444444444
11624,2019-08-22 12:00:00,1.0,0.48148148148148145
11625,2019-08-22 13:00:00,1.0,0.5
11626,2019-08-22 14:00:00,1.0,0.5
11627,2019-08-22 15:00:00,1.0,0.46296296296296297
11628,2019-08-22 16:00:00,0.9807692307692307,0.42592592592592593
11629,2019-08-22 17:00:00,0.75,0.37037037037037035
11630,2019-08-22 18:00:00,0.25,0.3148148148148148
11631,2019-08-22 19:00:00,0.07692307692307693,0.16666666666666666
11632,2019-08-22 20:00:00,0.019230769230769232,0.12962962962962962
11633,2019-08-22 21:00:00,0.019230769230769232,0.12962962962962962
11634,2019-08-22 22:00:00,0.019230769230769232,0.09259259259259259
11635,2019-08-22 23:00:00,0.0,0.09259259259259259
11636,2019-08-23 00:00:00,0.0,0.07407407407407407
11637,2019-08-23 01:00:00,0.0,0.037037037037037035
11638,2019-08-23 02:00:00,0.0,0.037037037037037035
11639,2019-08-23 03:00:00,0.0,0.037037037037037035
11640,2019-08-23 04:00:00,0.0,0.037037037037037035
11641,2019-08-23 05:00:00,0.1346153846153846,0.037037037037037035
11642,2019-08-23 06:00:00,0.4807692307692308,0.037037037037037035
11643,2019-08-23 07:00:00,0.9807692307692307,0.037037037037037035
11644,2019-08-23 08:00:00,0.9807692307692307,0.12962962962962962
11645,2019-08-23 09:00:00,0.9807692307692307,0.24074074074074073
11646,2019-08-23 10:00:00,0.9807692307692307,0.3148148148148148
11647,2019-08-23 11:00:00,0.9807692307692307,0.3333333333333333
11648,2019-08-23 12:00:00,0.9807692307692307,0.37037037037037035
11649,2019-08-23 13:00:00,0.9807692307692307,0.3888888888888889
11650,2019-08-23 14:00:00,1.0,0.37037037037037035
11651,2019-08-23 15:00:00,0.9807692307692307,0.37037037037037035
11652,2019-08-23 16:00:00,0.8076923076923077,0.3148148148148148
11653,2019-08-23 17:00:00,0.4230769230769231,0.2777777777777778
11654,2019-08-23 18:00:00,0.17307692307692307,0.2222222222222222
11655,2019-08-23 19:00:00,0.07692307692307693,0.12962962962962962
11656,2019-08-23 20:00:00,0.0,0.05555555555555555
11657,2019-08-23 21:00:00,0.0,0.07407407407407407
11658,2019-08-23 22:00:00,0.019230769230769232,0.05555555555555555
11659,2019-08-23 23:00:00,0.019230769230769232,0.05555555555555555
11660,2019-08-24 00:00:00,0.019230769230769232,0.018518518518518517
11661,2019-08-24 01:00:00,0.0,0.018518518518518517
11662,2019-08-24 02:00:00,0.0,0.018518518518518517
11663,2019-08-24 03:00:00,0.0,0.0
11664,2019-08-24 04:00:00,0.0,0.0
11665,2019-08-24 05:00:00,0.019230769230769232,0.0
11666,2019-08-24 06:00:00,0.019230769230769232,0.0
11667,2019-08-24 07:00:00,0.019230769230769232,0.0
11668,2019-08-24 08:00:00,0.019230769230769232,0.018518518518518517
11669,2019-08-24 09:00:00,0.019230769230769232,0.05555555555555555
11670,2019-08-24 10:00:00,0.019230769230769232,0.05555555555555555
11671,2019-08-24 11:00:00,0.019230769230769232,0.07407407407407407
11672,2019-08-24 12:00:00,0.019230769230769232,0.07407407407407407
11673,2019-08-24 13:00:00,0.0,0.018518518518518517
11674,2019-08-24 14:00:00,0.0,0.018518518518518517
11675,2019-08-24 15:00:00,0.0,0.037037037037037035
11676,2019-08-24 16:00:00,0.0,0.07407407407407407
11677,2019-08-24 17:00:00,0.0,0.07407407407407407
11678,2019-08-24 18:00:00,0.0,0.05555555555555555
11679,2019-08-24 19:00:00,0.0,0.037037037037037035
11680,2019-08-24 20:00:00,0.0,0.037037037037037035
11681,2019-08-24 21:00:00,0.0,0.018518518518518517
11682,2019-08-24 22:00:00,0.0,0.018518518518518517
11683,2019-08-24 23:00:00,0.0,0.0
11684,2019-08-25 00:00:00,0.0,0.0
11685,2019-08-25 01:00:00,0.0,0.0
11686,2019-08-25 02:00:00,0.0,0.0
11687,2019-08-25 03:00:00,0.0,0.0
11688,2019-08-25 04:00:00,0.0,0.0
11689,2019-08-25 05:00:00,0.0,0.0
11690,2019-08-25 06:00:00,0.019230769230769232,0.0
11691,2019-08-25 07:00:00,0.019230769230769232,0.0
11692,2019-08-25 08:00:00,0.038461538461538464,0.018518518518518517
11693,2019-08-25 09:00:00,0.038461538461538464,0.037037037037037035
11694,2019-08-25 10:00:00,0.019230769230769232,0.05555555555555555
11695,2019-08-25 11:00:00,0.019230769230769232,0.037037037037037035
11696,2019-08-25 12:00:00,0.019230769230769232,0.037037037037037035
11697,2019-08-25 13:00:00,0.038461538461538464,0.05555555555555555
11698,2019-08-25 14:00:00,0.038461538461538464,0.05555555555555555
11699,2019-08-25 15:00:00,0.038461538461538464,0.05555555555555555
11700,2019-08-25 16:00:00,0.038461538461538464,0.018518518518518517
11701,2019-08-25 17:00:00,0.019230769230769232,0.05555555555555555
11702,2019-08-25 18:00:00,0.019230769230769232,0.05555555555555555
11703,2019-08-25 19:00:00,0.019230769230769232,0.037037037037037035
11704,2019-08-25 20:00:00,0.0,0.037037037037037035
11705,2019-08-25 21:00:00,0.0,0.037037037037037035
11706,2019-08-25 22:00:00,0.0,0.037037037037037035
11707,2019-08-25 23:00:00,0.0,0.018518518518518517
11708,2019-08-26 00:00:00,0.0,0.018518518518518517
11709,2019-08-26 01:00:00,0.0,0.018518518518518517
11710,2019-08-26 02:00:00,0.0,0.018518518518518517
11711,2019-08-26 03:00:00,0.0,0.018518518518518517
11712,2019-08-26 04:00:00,0.0,0.018518518518518517
11713,2019-08-26 05:00:00,0.11538461538461539,0.018518518518518517
11714,2019-08-26 06:00:00,0.4423076923076923,0.037037037037037035
11715,2019-08-26 07:00:00,1.0,0.05555555555555555
11716,2019-08-26 08:00:00,1.0,0.18518518518518517
11717,2019-08-26 09:00:00,1.0,0.2962962962962963
11718,2019-08-26 10:00:00,1.0,0.3333333333333333
11719,2019-08-26 11:00:00,0.9807692307692307,0.3333333333333333
11720,2019-08-26 12:00:00,0.9807692307692307,0.3888888888888889
11721,2019-08-26 13:00:00,0.9807692307692307,0.4074074074074074
11722,2019-08-26 14:00:00,0.9807692307692307,0.4074074074074074
11723,2019-08-26 15:00:00,0.9615384615384616,0.4074074074074074
11724,2019-08-26 16:00:00,0.8461538461538461,0.3888888888888889
11725,2019-08-26 17:00:00,0.4423076923076923,0.37037037037037035
11726,2019-08-26 18:00:00,0.19230769230769232,0.25925925925925924
11727,2019-08-26 19:00:00,0.057692307692307696,0.14814814814814814
11728,2019-08-26 20:00:00,0.057692307692307696,0.12962962962962962
11729,2019-08-26 21:00:00,0.019230769230769232,0.07407407407407407
11730,2019-08-26 22:00:00,0.019230769230769232,0.037037037037037035
11731,2019-08-26 23:00:00,0.019230769230769232,0.0
11732,2019-08-27 00:00:00,0.0,0.0
11733,2019-08-27 01:00:00,0.0,0.0
11734,2019-08-27 02:00:00,0.0,0.0
11735,2019-08-27 03:00:00,0.0,0.0
11736,2019-08-27 04:00:00,0.0,0.018518518518518517
11737,2019-08-27 05:00:00,0.1346153846153846,0.018518518518518517
11738,2019-08-27 06:00:00,0.5576923076923077,0.018518518518518517
11739,2019-08-27 07:00:00,0.9807692307692307,0.018518518518518517
11740,2019-08-27 08:00:00,0.9807692307692307,0.1111111111111111
11741,2019-08-27 09:00:00,0.9807692307692307,0.25925925925925924
11742,2019-08-27 10:00:00,0.9807692307692307,0.3888888888888889
11743,2019-08-27 11:00:00,1.0,0.4444444444444444
11744,2019-08-27 12:00:00,1.0,0.46296296296296297
11745,2019-08-27 13:00:00,1.0,0.5
11746,2019-08-27 14:00:00,1.0,0.5185185185185185
11747,2019-08-27 15:00:00,0.9615384615384616,0.5185185185185185
11748,2019-08-27 16:00:00,0.8846153846153846,0.5185185185185185
11749,2019-08-27 17:00:00,0.6153846153846154,0.4074074074074074
11750,2019-08-27 18:00:00,0.3269230769230769,0.2777777777777778
11751,2019-08-27 19:00:00,0.17307692307692307,0.12962962962962962
11752,2019-08-27 20:00:00,0.057692307692307696,0.09259259259259259
11753,2019-08-27 21:00:00,0.038461538461538464,0.07407407407407407
11754,2019-08-27 22:00:00,0.019230769230769232,0.05555555555555555
11755,2019-08-27 23:00:00,0.019230769230769232,0.037037037037037035
11756,2019-08-28 00:00:00,0.019230769230769232,0.018518518518518517
11757,2019-08-28 01:00:00,0.0,0.018518518518518517
11758,2019-08-28 02:00:00,0.0,0.0
11759,2019-08-28 03:00:00,0.0,0.0
11760,2019-08-28 04:00:00,0.0,0.0
11761,2019-08-28 05:00:00,0.11538461538461539,0.0
11762,2019-08-28 06:00:00,0.4807692307692308,0.0
11763,2019-08-28 07:00:00,1.0,0.037037037037037035
11764,2019-08-28 08:00:00,1.0,0.25925925925925924
11765,2019-08-28 09:00:00,1.0,0.4444444444444444
11766,2019-08-28 10:00:00,1.0,0.5185185185185185
11767,2019-08-28 11:00:00,1.0,0.5185185185185185
11768,2019-08-28 12:00:00,1.0,0.5
11769,2019-08-28 13:00:00,1.0,0.5370370370370371
11770,2019-08-28 14:00:00,1.0,0.5185185185185185
11771,2019-08-28 15:00:00,0.9807692307692307,0.48148148148148145
11772,2019-08-28 16:00:00,0.8461538461538461,0.46296296296296297
11773,2019-08-28 17:00:00,0.5961538461538461,0.3888888888888889
11774,2019-08-28 18:00:00,0.25,0.2777777777777778
11775,2019-08-28 19:00:00,0.1346153846153846,0.18518518518518517
11776,2019-08-28 20:00:00,0.09615384615384616,0.05555555555555555
11777,2019-08-28 21:00:00,0.038461538461538464,0.037037037037037035
11778,2019-08-28 22:00:00,0.038461538461538464,0.037037037037037035
11779,2019-08-28 23:00:00,0.038461538461538464,0.018518518518518517
11780,2019-08-29 00:00:00,0.019230769230769232,0.018518518518518517
11781,2019-08-29 01:00:00,0.0,0.018518518518518517
11782,2019-08-29 02:00:00,0.0,0.0
11783,2019-08-29 03:00:00,0.0,0.0
11784,2019-08-29 04:00:00,0.0,0.0
11785,2019-08-29 05:00:00,0.057692307692307696,0.0
11786,2019-08-29 06:00:00,0.4807692307692308,0.0
11787,2019-08-29 07:00:00,1.0,0.0
11788,2019-08-29 08:00:00,1.0,0.2037037037037037
11789,2019-08-29 09:00:00,1.0,0.3148148148148148
